name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Berlin-SchÌ_nefeld International Airport,52.38000107,13.52250004,DE,DE-BR,Berlin,SXF,Brandenburg,Germany
Dresden Airport,51.13280106,13.76720047,DE,DE-SN,Dresden,DRS,Saxony,Germany
Frankfurt am Main International Airport,50.0333333,8.5705556,DE,DE-HE,Frankfurt-am-Main,FRA,Hesse,Germany
MÌ_nster OsnabrÌ_ck Airport,52.13460159,7.684830189,DE,DE-NW,MÌ_nster,FMO,North Rhine-Westphalia,Germany
Hamburg Airport,53.63040161,9.988229752,DE,DE-HH,Hamburg,HAM,Hamburg,Germany
Cologne Bonn Airport,50.86589813,7.142739773,DE,DE-NW,Cologne,CGN,North Rhine-Westphalia,Germany
DÌ_sseldorf International Airport,51.28950119,6.7667799,DE,DE-NW,DÌ_sseldorf,DUS,North Rhine-Westphalia,Germany
Munich International Airport,48.35380173,11.78610039,DE,DE-BY,Munich,MUC,Bavaria,Germany
Nuremberg Airport,49.498699,11.0780556,DE,DE-BY,Nuremberg,NUE,Bavaria,Germany
Leipzig Halle Airport,51.4238889,12.2363889,DE,DE-SN,Leipzig,LEJ,Saxony,Germany
Stuttgart Airport,48.68989944,9.221960068,DE,DE-BW,Stuttgart,STR,Baden-WÃ_rttemberg,Germany
Berlin-Tegel International Airport,52.55970001,13.2876997,DE,DE-BE,Berlin,TXL,Berlin,Germany
Hannover Airport,52.46110153,9.685079575,DE,DE-NI,Hannover,HAJ,Lower Saxony,Germany
Bremen Airport,53.04750061,8.786669731,DE,DE-HB,Bremen,BRE,Bremen,Germany
Dortmund Airport,51.5182991,7.612239838,DE,DE-NW,Dortmund,DTM,North Rhine-Westphalia,Germany
Karlsruhe Baden-Baden Airport,48.77939987,8.080499649,DE,DE-BW,Baden-Baden,FKB,Baden-WÃ_rttemberg,Germany
Lennart Meri Tallinn Airport,59.41329956,24.83279991,EE,EE-37,Tallinn,TLL,Harju County,Estonia
Helsinki Vantaa Airport,60.31719971,24.9633007,FI,FI-ES,Helsinki,HEL,Southern Finland,Finland
Belfast International Airport,54.65750122,-6.215829849,GB,GB-NIR,Belfast,BFS,Northern Ireland,United Kingdom
George Best Belfast City Airport,54.61809921,-5.872499943,GB,GB-NIR,Belfast,BHD,Northern Ireland,United Kingdom
Birmingham International Airport,52.45389938,-1.748029947,GB,GB-ENG,Birmingham,BHX,England,United Kingdom
Manchester Airport,53.35369873,-2.274950027,GB,GB-ENG,Manchester,MAN,England,United Kingdom
Robin Hood Doncaster Sheffield Airport,53.48053781,-1.010656357,GB,GB-ENG,Doncaster,DSA,England,United Kingdom
Cardiff International Airport,51.39670181,-3.343329906,GB,GB-WLS,Cardiff,CWL,Wales,United Kingdom
Bristol Airport,51.382702,-2.71909,GB,GB-ENG,Bristol,BRS,England,United Kingdom
Liverpool John Lennon Airport,53.33359909,-2.849720001,GB,GB-ENG,Liverpool,LPL,England,United Kingdom
London Luton Airport,51.87469864,-0.368333012,GB,GB-ENG,London,LTN,England,United Kingdom
Bournemouth Airport,50.77999878,-1.842499971,GB,GB-ENG,Bournemouth,BOH,England,United Kingdom
Southampton Airport,50.95029831,-1.35679996,GB,GB-ENG,Southampton,SOU,England,United Kingdom
London Gatwick Airport,51.14810181,-0.190277994,GB,GB-ENG,London,LGW,England,United Kingdom
London Heathrow Airport,51.4706,-0.461941,GB,GB-ENG,London,LHR,England,United Kingdom
Leeds Bradford Airport,53.86589813,-1.660570025,GB,GB-ENG,Leeds,LBA,England,United Kingdom
Newcastle Airport,55.03749847,-1.691669941,GB,GB-ENG,Newcastle,NCL,England,United Kingdom
East Midlands Airport,52.83110046,-1.328060031,GB,GB-ENG,Nottingham,EMA,England,United Kingdom
Aberdeen Dyce Airport,57.20190048,-2.197779894,GB,GB-SCT,Aberdeen,ABZ,Scotland,United Kingdom
Glasgow International Airport,55.87189865,-4.433060169,GB,GB-SCT,Glasgow,GLA,Scotland,United Kingdom
Edinburgh Airport,55.95000076,-3.372499943,GB,GB-SCT,Edinburgh,EDI,Scotland,United Kingdom
Norwich International Airport,52.67580032,1.282780051,GB,GB-ENG,Norwich,NWI,England,United Kingdom
London Stansted Airport,51.88499832,0.234999999,GB,GB-ENG,London,STN,England,United Kingdom
Exeter International Airport,50.7344017,-3.413889885,GB,GB-ENG,Exeter,EXT,England,United Kingdom
RAF Lakenheath,52.40930176,0.56099999,GB,GB-ENG,Lakenheath,LKZ,England,United Kingdom
RAF Mildenhall,52.36190033,0.486405998,GB,GB-ENG,Mildenhall,MHZ,England,United Kingdom
RAF Fairford,51.68220139,-1.790030003,GB,GB-ENG,Fairford,FFD,England,United Kingdom
RAF Brize Norton,51.75,-1.58362,GB,GB-ENG,Brize Norton,BZZ,England,United Kingdom
Amsterdam Airport Schiphol,52.30860138,4.76388979,NL,NL-NH,Amsterdam,AMS,Noord-Holland,Netherlands
Maastricht Aachen Airport,50.9117012,5.770140171,NL,NL-LI,Maastricht,MST,Limburg,Netherlands
Eindhoven Airport,51.45009995,5.374529839,NL,NL-NB,Eindhoven,EIN,Noord-Brabant,Netherlands
Cork Airport,51.84130096,-8.491109848,IE,IE-C,Cork,ORK,County Cork,Ireland
Dublin Airport,53.42129898,-6.270070076,IE,IE-D,Dublin,DUB,County Dublin,Ireland
Shannon Airport,52.70199966,-8.924819946,IE,IE-CE,Limerick,SNN,County Clare,Ireland
Billund Airport,55.74029922,9.151780128,DK,DK-83,Billund,BLL,South Denmark,Denmark
Copenhagen Kastrup Airport,55.61790085,12.65600014,DK,DK-84,Copenhagen,CPH,Capital Region,Denmark
Aalborg Airport,57.09275891,9.849243164,DK,DK-81,Aalborg,AAL,North Jutland,Denmark
Luxembourg-Findel International Airport,49.6233333,6.2044444,LU,LU-L,Luxembourg,LUX,Luxembourg,Luxembourg
BodÌü Airport,67.26920319,14.36530018,NO,NO-18,BodÌü,BOO,Nordland,Norway
Bergen Airport Flesland,60.29339981,5.218140125,NO,NO-12,Bergen,BGO,Hordaland,Norway
Oslo Gardermoen Airport,60.19390106,11.10039997,NO,NO-02,Oslo,OSL,Akershus,Norway
TromsÌü Airport,69.6832962,18.91889954,NO,NO-19,TromsÌü,TOS,Troms,Norway
Trondheim Airport VÌ_rnes,63.4578018,10.9239998,NO,NO-17,Trondheim,TRD,Nord-TrÃ¸ndelag,Norway
Stavanger Airport Sola,58.87670135,5.63778019,NO,NO-11,Stavanger,SVG,Rogaland,Norway
GdaÅãsk Lech WaÅâ€ªsa Airport,54.37760162,18.46619987,PL,PL-PM,GdaÅãsk,GDN,Pomerania,Poland
John Paul II International Airport KrakÌ_w-Balice Airport,50.07770157,19.78479958,PL,PL-MA,KrakÌ_w,KRK,Lesser Poland,Poland
Katowice International Airport,50.4743,19.08,PL,PL-SL,Katowice,KTW,Silesia,Poland
Modlin Airport,52.4510994,20.65180016,PL,PL-MZ,Warsaw,WMI,Masovia,Poland
PoznaÅã-ÅÅawica Airport,52.42100143,16.82629967,PL,PL-WP,PoznaÅã,POZ,Greater Poland,Poland
Warsaw Chopin Airport,52.16569901,20.96710014,PL,PL-MZ,Warsaw,WAW,Masovia,Poland
Copernicus WrocÅâaw Airport,51.10269928,16.88579941,PL,PL-DS,WrocÅâaw,WRO,Lower Silesia,Poland
Gothenburg-Landvetter Airport,57.66279984,12.27980042,SE,SE-Q,Gothenburg,GOT,VÃ_stra GÃ¶talands lÃ_n,Sweden
MalmÌ_ Sturup Airport,55.53630536,13.37619781,SE,SE-M,MalmÌ_,MMX,SkÃ¥ne lÃ_n,Sweden
LuleÌ´ Airport,65.54380035,22.12199974,SE,SE-BD,LuleÌ´,LLA,Norrbottena lÃ_n,Sweden
Stockholm-Arlanda Airport,59.65190125,17.91860008,SE,SE-AB,Stockholm,ARN,Stockholms lÃ_n,Sweden
Ramstein Air Base,49.43690109,7.600279808,DE,DE-RP,Ramstein,RMS,Rhineland-Palatinate,Germany
Riga International Airport,56.92359924,23.97109985,LV,LV-RIX,Riga,RIX,Riga (city),Latvia
Vilnius International Airport,54.63410187,25.28580093,LT,LT-VL,Vilnius,VNO,Vilnius County,Lithuania
Cape Town International Airport,-33.96480179,18.60169983,ZA,ZA-WC,Cape Town,CPT,Western Cape,South Africa
George Airport,-34.00559998,22.37890053,ZA,ZA-WC,George,GRJ,Western Cape,South Africa
OR Tambo International Airport,-26.1392,28.246,ZA,ZA-GT,Johannesburg,JNB,Gauteng,South Africa
King Shaka International Airport,-29.61444444,31.11972222,ZA,ZA-NL,Durban,DUR,Kwazulu-Natal,South Africa
Kenneth Kaunda International Airport Lusaka,-15.33080006,28.45260048,ZM,ZM-09,Lusaka,LUN,Lusaka Province,Zambia
Gran Canaria Airport,27.93190002,-15.38659954,ES,ES-CN,Gran Canaria Island,LPA,Canary Islands,Spain
Tenerife South Airport,28.04450035,-16.57250023,ES,ES-CN,Tenerife Island,TFS,Canary Islands,Spain
Tenerife Norte Airport,28.48270035,-16.34149933,ES,ES-CN,Tenerife Island,TFN,Canary Islands,Spain
Mohammed V International Airport,33.36750031,-7.589970112,MA,MA-CAS,Casablanca,CMN,Casablanca Province,Morocco
LÌ©opold SÌ©dar Senghor International Airport,14.73970032,-17.49020004,SN,SN-DK,Dakar,DKR,Dakar Region,Senegal
Addis Ababa Bole International Airport,8.977890015,38.79930115,ET,ET-AA,Addis Ababa,ADD,Addis Ababa,Ethiopia
Cairo International Airport,30.12190056,31.40559959,EG,EG-C,Cairo,CAI,Cairo Governorate,Egypt
Hurghada International Airport,27.17830086,33.79940033,EG,EG-BA,Hurghada,HRG,Red Sea Governorate,Egypt
Luxor International Airport,25.671,32.7066,EG,EG-KN,Luxor,LXR,Qena Governorate,Egypt
Jomo Kenyatta International Airport,-1.319239974,36.92779922,KE,KE-110,Nairobi,NBO,Nairobi Province,Kenya
Mombasa Moi International Airport,-4.034830093,39.59420013,KE,KE-300,Mombasa,MBA,Coast Province,Kenya
Tripoli International Airport,32.66350174,13.1590004,LY,LY-TB,Tripoli,TIP,Tripoli District,Libya
Juba International Airport,4.872010231,31.60110092,SS,SS-17,Juba,JUB,Central Equatoria State,South Sudan
Khartoum International Airport,15.58950043,32.55319977,SD,SD-03,Khartoum,KRT,Khartoum State,Sudan
Albuquerque International Sunport Airport,35.04019928,-106.6090012,US,US-NM,Albuquerque,ABQ,New Mexico,United States
Andrews Air Force Base,38.81079865,-76.86699677,US,US-MD,Camp Springs,ADW,Maryland,United States
Fort Worth Alliance Airport,32.98759842,-97.31880188,US,US-TX,Fort Worth,AFW,Texas,United States
Augusta Regional At Bush Field,33.36989975,-81.96450043,US,US-GA,Augusta,AGS,Georgia,United States
Rick Husband Amarillo International Airport,35.2193985,-101.7060013,US,US-TX,Amarillo,AMA,Texas,United States
Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059,US,US-GA,Atlanta,ATL,Georgia,United States
Austin Bergstrom International Airport,30.19449997,-97.66989899,US,US-TX,Austin,AUS,Texas,United States
Asheville Regional Airport,35.43619919,-82.54180145,US,US-NC,Asheville,AVL,North Carolina,United States
Beale Air Force Base,39.13610077,-121.4369965,US,US-CA,Marysville,BAB,California,United States
Barksdale Air Force Base,32.50180054,-93.66269684,US,US-LA,Bossier City,BAD,Louisiana,United States
Bradley International Airport,41.93889999,-72.68319702,US,US-CT,Hartford,BDL,Connecticut,United States
Boeing Field King County International Airport,47.52999878,-122.302002,US,US-WA,Seattle,BFI,Washington,United States
Bangor International Airport,44.80739975,-68.82810211,US,US-ME,Bangor,BGR,Maine,United States
Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,US,US-AL,Birmingham,BHM,Alabama,United States
Billings Logan International Airport,45.80770111,-108.5429993,US,US-MT,Billings,BIL,Montana,United States
Scott AFB/Midamerica Airport,38.5452,-89.835197,US,US-IL,Belleville,BLV,Illinois,United States
Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,US,US-IL,Bloomington/Normal,BMI,Illinois,United States
Nashville International Airport,36.12450027,-86.67819977,US,US-TN,Nashville,BNA,Tennessee,United States
Boise Air Terminal/Gowen field,43.56439972,-116.2229996,US,US-ID,Boise,BOI,Idaho,United States
General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,US,US-MA,Boston,BOS,Massachusetts,United States
"Baton Rouge Metropolitan, Ryan Field",30.53319931,-91.14959717,US,US-LA,Baton Rouge,BTR,Louisiana,United States
Buffalo Niagara International Airport,42.94049835,-78.73220062,US,US-NY,Buffalo,BUF,New York,United States
Baltimore/Washington International Thurgood Marshall Airport,39.17539978,-76.66829681,US,US-MD,Baltimore,BWI,Maryland,United States
Columbia Metropolitan Airport,33.93880081,-81.11949921,US,US-SC,Columbia,CAE,South Carolina,United States
Columbus Air Force Base,33.64379883,-88.44380188,US,US-MS,Columbus,CBM,Mississippi,United States
Lovell Field,35.03530121,-85.20379639,US,US-TN,Chattanooga,CHA,Tennessee,United States
Charleston Air Force Base-International Airport,32.89860153,-80.04049683,US,US-SC,Charleston,CHS,South Carolina,United States
The Eastern Iowa Airport,41.88470078,-91.71080017,US,US-IA,Cedar Rapids,CID,Iowa,United States
Cleveland Hopkins International Airport,41.4117012,-81.84980011,US,US-OH,Cleveland,CLE,Ohio,United States
Charlotte Douglas International Airport,35.2140007,-80.94309998,US,US-NC,Charlotte,CLT,North Carolina,United States
Port Columbus International Airport,39.9980011,-82.89189911,US,US-OH,Columbus,CMH,Ohio,United States
City of Colorado Springs Municipal Airport,38.80580139,-104.7009964,US,US-CO,Colorado Springs,COS,Colorado,United States
Casper-Natrona County International Airport,42.90800095,-106.4639969,US,US-WY,Casper,CPR,Wyoming,United States
Corpus Christi International Airport,27.77039909,-97.50119781,US,US-TX,Corpus Christi,CRP,Texas,United States
Yeager Airport,38.37310028,-81.59320068,US,US-WV,Charleston,CRW,West Virginia,United States
Cincinnati Northern Kentucky International Airport,39.04880142,-84.6678009,US,US-KY,Cincinnati,CVG,Kentucky,United States
Cannon Air Force Base,34.38280106,-103.3219986,US,US-NM,Clovis,CVS,New Mexico,United States
Daytona Beach International Airport,29.179899,-81.058098,US,US-FL,Daytona Beach,DAB,Florida,United States
Dallas Love Field,32.8470993,-96.85179901,US,US-TX,Dallas,DAL,Texas,United States
James M Cox Dayton International Airport,39.90240097,-84.2193985,US,US-OH,Dayton,DAY,Ohio,United States
Dubuque Regional Airport,42.40200043,-90.70950317,US,US-IA,Dubuque,DBQ,Iowa,United States
Ronald Reagan Washington National Airport,38.8521,-77.037697,US,US-DC,Washington,DCA,District of Columbia,United States
Denver International Airport,39.86169815,-104.6729965,US,US-CO,Denver,DEN,Colorado,United States
Dallas Fort Worth International Airport,32.89680099,-97.03800201,US,US-TX,Dallas-Fort Worth,DFW,Texas,United States
Laughlin Air Force Base,29.35950089,-100.7779999,US,US-TX,Del Rio,DLF,Texas,United States
Duluth International Airport,46.84209824,-92.19360352,US,US-MN,Duluth,DLH,Minnesota,United States
Dover Air Force Base,39.12950134,-75.46600342,US,US-DE,Dover,DOV,Delaware,United States
Des Moines International Airport,41.5340004,-93.6631012,US,US-IA,Des Moines,DSM,Iowa,United States
Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,US,US-MI,Detroit,DTW,Michigan,United States
Dyess Air Force Base,32.42079926,-99.854599,US,US-TX,Abilene,DYS,Texas,United States
Edwards Air Force Base,34.905399,-117.884003,US,US-CA,Edwards,EDW,California,United States
Vance Air Force Base,36.33919907,-97.91649628,US,US-OK,Enid,END,Oklahoma,United States
Erie International Tom Ridge Field,42.08312701,-80.17386675,US,US-PA,Erie,ERI,Pennsylvania,United States
Newark Liberty International Airport,40.69250107,-74.16870117,US,US-NJ,Newark,EWR,New Jersey,United States
Wright-Patterson Air Force Base,39.8260994,-84.0483017,US,US-OH,Dayton,FFO,Ohio,United States
Fort Lauderdale Hollywood International Airport,26.07259941,-80.15270233,US,US-FL,Fort Lauderdale,FLL,Florida,United States
Fort Smith Regional Airport,35.33660126,-94.36740112,US,US-AR,Fort Smith,FSM,Arkansas,United States
Fort Worth Meacham International Airport,32.81980133,-97.36239624,US,US-TX,Fort Worth,FTW,Texas,United States
Fort Wayne International Airport,40.97850037,-85.19509888,US,US-IN,Fort Wayne,FWA,Indiana,United States
Spokane International Airport,47.61989975,-117.5339966,US,US-WA,Spokane,GEG,Washington,United States
Gulfport Biloxi International Airport,30.40730095,-89.07009888,US,US-MS,Gulfport,GPT,Mississippi,United States
Austin Straubel International Airport,44.48509979,-88.12960052,US,US-WI,Green Bay,GRB,Wisconsin,United States
Seymour Johnson Air Force Base,35.33940125,-77.96060181,US,US-NC,Goldsboro,GSB,North Carolina,United States
Piedmont Triad International Airport,36.09780121,-79.93730164,US,US-NC,Greensboro,GSO,North Carolina,United States
Greenville Spartanburg International Airport,34.89569855,-82.21890259,US,US-SC,Greenville,GSP,South Carolina,United States
Grissom Air Reserve Base,40.64810181,-86.15209961,US,US-IN,Peru,GUS,Indiana,United States
Range Regional Airport,47.38660049,-92.83899689,US,US-MN,Hibbing,HIB,Minnesota,United States
Holloman Air Force Base,32.85250092,-106.1070023,US,US-NM,Alamogordo,HMN,New Mexico,United States
William P Hobby Airport,29.64539909,-95.27890015,US,US-TX,Houston,HOU,Texas,United States
Huntsville International Carl T Jones Field,34.6371994,-86.77510071,US,US-AL,Huntsville,HSV,Alabama,United States
Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,US,US-WV,Huntington,HTS,West Virginia,United States
Washington Dulles International Airport,38.94449997,-77.45580292,US,US-DC,Washington,IAD,District of Columbia,United States
George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,US,US-TX,Houston,IAH,Texas,United States
Wichita Mid Continent Airport,37.64989853,-97.43309784,US,US-KS,Wichita,ICT,Kansas,United States
Indianapolis International Airport,39.7173,-86.294403,US,US-IN,Indianapolis,IND,Indiana,United States
Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,US,US-MS,Jackson,JAN,Mississippi,United States
Jacksonville International Airport,30.49410057,-81.68789673,US,US-FL,Jacksonville,JAX,Florida,United States
John F Kennedy International Airport,40.63980103,-73.77890015,US,US-NY,New York,JFK,New York,United States
Joplin Regional Airport,37.15179825,-94.49829865,US,US-MO,Joplin,JLN,Missouri,United States
McCarran International Airport,36.08010101,-115.1520004,US,US-NV,Las Vegas,LAS,Nevada,United States
Los Angeles International Airport,33.94250107,-118.4079971,US,US-CA,Los Angeles,LAX,California,United States
Lubbock Preston Smith International Airport,33.66360092,-101.822998,US,US-TX,Lubbock,LBB,Texas,United States
Rickenbacker International Airport,39.813801,-82.927803,US,US-OH,Columbus,LCK,Ohio,United States
Blue Grass Airport,38.03649902,-84.60590363,US,US-KY,Lexington,LEX,Kentucky,United States
Langley Air Force Base,37.082901,-76.36049652,US,US-VA,Hampton,LFI,Virginia,United States
Lafayette Regional Airport,30.20529938,-91.98760223,US,US-LA,Lafayette,LFT,Louisiana,United States
La Guardia Airport,40.77719879,-73.87259674,US,US-NY,New York,LGA,New York,United States
Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,US,US-AR,Little Rock,LIT,Arkansas,United States
Altus Air Force Base,34.667099,-99.26670074,US,US-OK,Altus,LTS,Oklahoma,United States
Luke Air Force Base,33.53499985,-112.3830032,US,US-AZ,Glendale,LUF,Arizona,United States
MBS International Airport,43.53290176,-84.07959747,US,US-MI,Saginaw,MBS,Michigan,United States
Mac Dill Air Force Base,27.84930038,-82.52120209,US,US-FL,Tampa,MCF,Florida,United States
Kansas City International Airport,39.2976,-94.713898,US,US-MO,Kansas City,MCI,Missouri,United States
Orlando International Airport,28.42939949,-81.30899811,US,US-FL,Orlando,MCO,Florida,United States
Chicago Midway International Airport,41.7859993,-87.75240326,US,US-IL,Chicago,MDW,Illinois,United States
Memphis International Airport,35.04240036,-89.97669983,US,US-TN,Memphis,MEM,Tennessee,United States
Dobbins Air Reserve Base,33.91540146,-84.51629639,US,US-GA,Marietta,MGE,Georgia,United States
Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,US,US-AL,Montgomery,MGM,Alabama,United States
Manchester Airport,42.93259811,-71.43569946,US,US-NH,Manchester,MHT,New Hampshire,United States
Miami International Airport,25.79319954,-80.29060364,US,US-FL,Miami,MIA,Florida,United States
General Mitchell International Airport,42.94720078,-87.89659882,US,US-WI,Milwaukee,MKE,Wisconsin,United States
Quad City International Airport,41.44850159,-90.50749969,US,US-IL,Moline,MLI,Illinois,United States
Monroe Regional Airport,32.51089859,-92.03769684,US,US-LA,Monroe,MLU,Louisiana,United States
Mobile Regional Airport,30.69120026,-88.24279785,US,US-AL,Mobile,MOB,Alabama,United States
Dane County Regional Truax Field,43.13990021,-89.33750153,US,US-WI,Madison,MSN,Wisconsin,United States
Minneapolis-St Paul International/Wold-Chamberlain Airport,44.88199997,-93.22180176,US,US-MN,Minneapolis,MSP,Minnesota,United States
Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,US,US-LA,New Orleans,MSY,Louisiana,United States
Mountain Home Air Force Base,43.043598,-115.872002,US,US-ID,Mountain Home,MUO,Idaho,United States
Metropolitan Oakland International Airport,37.72129822,-122.2210007,US,US-CA,Oakland,OAK,California,United States
Will Rogers World Airport,35.39310074,-97.60070038,US,US-OK,Oklahoma City,OKC,Oklahoma,United States
Ontario International Airport,34.05599976,-117.6009979,US,US-CA,Ontario,ONT,California,United States
Chicago O'Hare International Airport,41.97859955,-87.90480042,US,US-IL,Chicago,ORD,Illinois,United States
Norfolk International Airport,36.89459991,-76.20120239,US,US-VA,Norfolk,ORF,Virginia,United States
Tyndall Air Force Base,30.06959915,-85.57540131,US,US-FL,Panama City,PAM,Florida,United States
Palm Beach International Airport,26.68320084,-80.09559631,US,US-FL,West Palm Beach,PBI,Florida,United States
Portland International Airport,45.58869934,-122.5979996,US,US-OR,Portland,PDX,Oregon,United States
Newport News Williamsburg International Airport,37.13190079,-76.49299622,US,US-VA,Newport News,PHF,Virginia,United States
Philadelphia International Airport,39.87189865,-75.2410965,US,US-PA,Philadelphia,PHL,Pennsylvania,United States
Phoenix Sky Harbor International Airport,33.43429947,-112.012001,US,US-AZ,Phoenix,PHX,Arizona,United States
General Wayne A. Downing Peoria International Airport,40.66419983,-89.69329834,US,US-IL,Peoria,PIA,Illinois,United States
Pittsburgh International Airport,40.49150085,-80.23290253,US,US-PA,Pittsburgh,PIT,Pennsylvania,United States
Portland International Jetport Airport,43.64619827,-70.30930328,US,US-ME,Portland,PWM,Maine,United States
Raleigh Durham International Airport,35.87760162,-78.78749847,US,US-NC,Raleigh/Durham,RDU,North Carolina,United States
Chicago Rockford International Airport,42.19540024,-89.09719849,US,US-IL,Chicago/Rockford,RFD,Illinois,United States
Richmond International Airport,37.50519943,-77.31970215,US,US-VA,Richmond,RIC,Virginia,United States
Randolph Air Force Base,29.52969933,-98.27890015,US,US-TX,Universal City,RND,Texas,United States
Reno Tahoe International Airport,39.49909973,-119.7679977,US,US-NV,Reno,RNO,Nevada,United States
Roanoke‰ÛÒBlacksburg Regional Airport,37.32550049,-79.97540283,US,US-VA,Roanoke,ROA,Virginia,United States
Greater Rochester International Airport,43.1189003,-77.67240143,US,US-NY,Rochester,ROC,New York,United States
Rochester International Airport,43.90829849,-92.5,US,US-MN,Rochester,RST,Minnesota,United States
Southwest Florida International Airport,26.53619957,-81.75520325,US,US-FL,Fort Myers,RSW,Florida,United States
San Diego International Airport,32.73360062,-117.1900024,US,US-CA,San Diego,SAN,California,United States
San Antonio International Airport,29.53370094,-98.46980286,US,US-TX,San Antonio,SAT,Texas,United States
Savannah Hilton Head International Airport,32.12760162,-81.20210266,US,US-GA,Savannah,SAV,Georgia,United States
South Bend Regional Airport,41.70869827,-86.31729889,US,US-IN,South Bend,SBN,Indiana,United States
Louisville International Standiford Field,38.1744,-85.736,US,US-KY,Louisville,SDF,Kentucky,United States
Seattle Tacoma International Airport,47.44900131,-122.3089981,US,US-WA,Seattle,SEA,Washington,United States
Orlando Sanford International Airport,28.77759933,-81.23750305,US,US-FL,Orlando,SFB,Florida,United States
San Francisco International Airport,37.61899948,-122.375,US,US-CA,San Francisco,SFO,California,United States
Springfield Branson National Airport,37.24570084,-93.38860321,US,US-MO,Springfield,SGF,Missouri,United States
Shreveport Regional Airport,32.44660187,-93.82559967,US,US-LA,Shreveport,SHV,Louisiana,United States
Norman Y. Mineta San Jose International Airport,37.36259842,-121.9290009,US,US-CA,San Jose,SJC,California,United States
Fairchild Air Force Base,47.61510086,-117.6559982,US,US-WA,Spokane,SKA,Washington,United States
Salt Lake City International Airport,40.78839874,-111.9779968,US,US-UT,Salt Lake City,SLC,Utah,United States
Sacramento International Airport,38.69540024,-121.5910034,US,US-CA,Sacramento,SMF,California,United States
John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,US,US-CA,Santa Ana,SNA,California,United States
Abraham Lincoln Capital Airport,39.84410095,-89.67790222,US,US-IL,Springfield,SPI,Illinois,United States
